Sc_id	abspathanglesrate	blinkdurationmax	blinkdurationmean	blinkdurationmin	blinkdurationstd	blinkdurationtotal	blinknum	blinkrate	blinktimedistancemax	blinktimedistancemean	blinktimedistancemin	blinktimedistancestd	doubleclicrate	enddistance	endpupilsize	eyemovementvelocity	fixationrate	fixationsaccadetimeratio	keypressedrate	leftclicrate	length	longestsaccadedistance	longestsaccadeduration	maxdistance	maxpupilsize	maxpupilvelocity	maxsaccadespeed	meanabspathangles	meandistance	meanfixationduration	meanpathdistance	meanpupilsize	meanpupilvelocity	meanrelpathangles	meansaccadedistance	meansaccadeduration	meansaccadespeed	mindistance	minpupilsize	minpupilvelocity	minsaccadespeed	numdoubleclic	numevents	numfixations	numkeypressed	numleftclic	numrightclic	numsaccades	numsamples	numsegments	relpathanglesrate	rightclicrate	startdistance	startpupilsize	stddevabspathangles	stddevdistance	stddevfixationduration	stddevpathdistance	stddevpupilsize	stddevpupilvelocity	stddevrelpathangles	stddevsaccadedistance	stddevsaccadeduration	stddevsaccadespeed	sumabspathangles	sumfixationduration	sumpathdistance	sumrelpathangles	sumsaccadedistance	sumsaccadeduration	timetofirstdoubleclic	timetofirstkeypressed	timetofirstleftclic	timetofirstrightclic	Viz_doubleclicrate	Viz_enddistance	Viz_endpupilsize	Viz_fixationrate	Viz_leftclicrate	Viz_longestfixation	Viz_maxdistance	Viz_maxpupilsize	Viz_maxpupilvelocity	Viz_meandistance	Viz_meanfixationduration	Viz_meanpupilsize	Viz_meanpupilvelocity	Viz_mindistance	Viz_minpupilsize	Viz_minpupilvelocity	Viz_numdoubleclic	Viz_numevents	Viz_numfixations	Viz_numleftclic	Viz_numrightclic	Viz_numtransfrom_Bars	Viz_numtransfrom_Refs	Viz_numtransfrom_Text	Viz_numtransfrom_Viz	Viz_proportionnum	Viz_proportiontime	Viz_proptransfrom_Bars	Viz_proptransfrom_Refs	Viz_proptransfrom_Text	Viz_proptransfrom_Viz	Viz_rightclicrate	Viz_startdistance	Viz_startpupilsize	Viz_stddevdistance	Viz_stddevfixationduration	Viz_stddevpupilsize	Viz_stddevpupilvelocity	Viz_timetofirstdoubleclic	Viz_timetofirstfixation	Viz_timetofirstleftclic	Viz_timetofirstrightclic	Viz_timetolastdoubleclic	Viz_timetolastfixation	Viz_timetolastleftclic	Viz_timetolastrightclic	Viz_totaltimespent	Text_doubleclicrate	Text_enddistance	Text_endpupilsize	Text_fixationrate	Text_leftclicrate	Text_longestfixation	Text_maxdistance	Text_maxpupilsize	Text_maxpupilvelocity	Text_meandistance	Text_meanfixationduration	Text_meanpupilsize	Text_meanpupilvelocity	Text_mindistance	Text_minpupilsize	Text_minpupilvelocity	Text_numdoubleclic	Text_numevents	Text_numfixations	Text_numleftclic	Text_numrightclic	Text_numtransfrom_Bars	Text_numtransfrom_Refs	Text_numtransfrom_Text	Text_numtransfrom_Viz	Text_proportionnum	Text_proportiontime	Text_proptransfrom_Bars	Text_proptransfrom_Refs	Text_proptransfrom_Text	Text_proptransfrom_Viz	Text_rightclicrate	Text_startdistance	Text_startpupilsize	Text_stddevdistance	Text_stddevfixationduration	Text_stddevpupilsize	Text_stddevpupilvelocity	Text_timetofirstdoubleclic	Text_timetofirstfixation	Text_timetofirstleftclic	Text_timetofirstrightclic	Text_timetolastdoubleclic	Text_timetolastfixation	Text_timetolastleftclic	Text_timetolastrightclic	Text_totaltimespent	Refs_doubleclicrate	Refs_enddistance	Refs_endpupilsize	Refs_fixationrate	Refs_leftclicrate	Refs_longestfixation	Refs_maxdistance	Refs_maxpupilsize	Refs_maxpupilvelocity	Refs_meandistance	Refs_meanfixationduration	Refs_meanpupilsize	Refs_meanpupilvelocity	Refs_mindistance	Refs_minpupilsize	Refs_minpupilvelocity	Refs_numdoubleclic	Refs_numevents	Refs_numfixations	Refs_numleftclic	Refs_numrightclic	Refs_numtransfrom_Bars	Refs_numtransfrom_Refs	Refs_numtransfrom_Text	Refs_numtransfrom_Viz	Refs_proportionnum	Refs_proportiontime	Refs_proptransfrom_Bars	Refs_proptransfrom_Refs	Refs_proptransfrom_Text	Refs_proptransfrom_Viz	Refs_rightclicrate	Refs_startdistance	Refs_startpupilsize	Refs_stddevdistance	Refs_stddevfixationduration	Refs_stddevpupilsize	Refs_stddevpupilvelocity	Refs_timetofirstdoubleclic	Refs_timetofirstfixation	Refs_timetofirstleftclic	Refs_timetofirstrightclic	Refs_timetolastdoubleclic	Refs_timetolastfixation	Refs_timetolastleftclic	Refs_timetolastrightclic	Refs_totaltimespent	Bars_doubleclicrate	Bars_enddistance	Bars_endpupilsize	Bars_fixationrate	Bars_leftclicrate	Bars_longestfixation	Bars_maxdistance	Bars_maxpupilsize	Bars_maxpupilvelocity	Bars_meandistance	Bars_meanfixationduration	Bars_meanpupilsize	Bars_meanpupilvelocity	Bars_mindistance	Bars_minpupilsize	Bars_minpupilvelocity	Bars_numdoubleclic	Bars_numevents	Bars_numfixations	Bars_numleftclic	Bars_numrightclic	Bars_numtransfrom_Bars	Bars_numtransfrom_Refs	Bars_numtransfrom_Text	Bars_numtransfrom_Viz	Bars_proportionnum	Bars_proportiontime	Bars_proptransfrom_Bars	Bars_proptransfrom_Refs	Bars_proptransfrom_Text	Bars_proptransfrom_Viz	Bars_rightclicrate	Bars_startdistance	Bars_startpupilsize	Bars_stddevdistance	Bars_stddevfixationduration	Bars_stddevpupilsize	Bars_stddevpupilvelocity	Bars_timetofirstdoubleclic	Bars_timetofirstfixation	Bars_timetofirstleftclic	Bars_timetofirstrightclic	Bars_timetolastdoubleclic	Bars_timetolastfixation	Bars_timetolastleftclic	Bars_timetolastrightclic	Bars_totaltimespent
60	0.00554968016553	175	145.75	116	26.3233103288	583	4	0.000658111220796	3097	1521.0	516	1381.99891462	0.0	506.75	2.445	0.470859363251	0.00444225074038	11.7287066246	0.0	0.0	8994	363.740311177	125.0	514.43	3.09	0.02125	3.22568554685	1.29734446331	503.763953488	137.703703704	110.072431148	2.58946428571	0.00327309874661	1.21474007837	110.403831493	39.625	2.59964246853	493.88	2.28	0.0	1.24590234632	0	0	27	0	0	0	8	1081	1	0.00499646297455	0.0	493.89	2.665	1.27718471256	4.51130348849	101.122475176	148.752621144	0.131536476557	0.00269957706472	1.14208635267	110.850760352	36.0671496755	0.68514657929	33.7309560461	3718	2861.88320984	30.3685019593	883.230651946	317.0	-1	-1	-1	-1	0.0	504.55	2.5	0.008	0.0	167	514.01	2.94	0.011875	501.6704	125.0	2.6204	0.00331018518519	496.14	2.38	0.0	0	0	2	0	0	0	0	1	0	0.0740740740741	0.0411319512998	0.0	0.0	1.0	0.0	0.0	496.36	2.43	4.16365076792	59.3969696197	0.179481126438	0.00236915268583	-1	775	-1	-1	-1	3656	-1	-1	250	0.0	506.75	2.445	0.00733390854185	0.0	583	514.43	2.865	0.02125	505.641135802	136.352941176	2.57911494253	0.00305864601513	495.41	2.355	0.0	0	0	17	0	0	0	1	14	2	0.62962962963	0.381375452451	0.0	0.0588235294118	0.823529411765	0.117647058824	0.0	495.41	2.44	2.6817000286	120.928667598	0.120115001086	0.00260133873248	-1	1158	-1	-1	-1	8386	-1	-1	2318	0.0	508.05	2.43	0.008	0.0	175	511.83	2.795	0.01875	506.288030303	125.0	2.63753521127	0.00401657706093	504.79	2.28	0.0	0	0	7	0	0	0	6	1	0	0.259259259259	0.143961829549	0.0	0.857142857143	0.142857142857	0.0	0.0	506.6	2.73	1.63367186207	36.5786823163	0.116967251948	0.00338779865289	-1	5022	-1	-1	-1	6362	-1	-1	875	0.0	505.19	2.715	0	0.0	-1	505.19	3.09	0.00375	502.463333333	-1	2.745	0.00217592592593	497.29	2.44	0.000555555555556	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	497.52	2.44	3.92030440995	0	0.257623756669	0.00118802105744	-1	-1	-1	-1	-1	-1	-1	-1	0
76	0.00429802286407	200	196.0	192	5.65685424949	392	2	0.000237445090823	2181	2181.0	2181	0.0	0.0	543.92	2.46	0.621842503595	0.00403656654399	5.33763996555	0.0	0.0	8995	636.7280046	75.0	569.16	2.93	0.01	10.9780690448	1.09703777527	553.640445795	182.264705882	158.720588115	2.66394658754	0.00154476883059	1.352677377	181.835846339	41.4642857143	4.01544188293	543.49	2.36	0.0	1.69194438907	0	0	34	0	0	0	28	1081	1	0.00513898564217	0.0	557.73	2.75	1.28470748966	7.34940391698	73.621599607	155.512014405	0.143673354481	0.00134635814121	1.2054302677	145.586884859	14.7157817599	2.23790833277	36.202246584	6197	5237.77940778	43.285676064	5091.40369749	1161.0	-1	-1	-1	-1	0.0	543.92	2.46	0.00560686015831	0.0	341	559.39	2.85	0.01	547.224707158	178.352941176	2.54615053763	0.00182589941263	543.49	2.36	0.0	0	0	17	0	0	0	0	2	15	0.5	0.359966757687	0.0	0.0	0.117647058824	0.882352941176	0.0	559.39	2.76	3.24821084046	70.6575731756	0.111844444993	0.00153407804898	-1	3957	-1	-1	-1	8746	-1	-1	3032	0.0	553.74	2.605	0.00537124802528	0.0	375	569.16	2.93	0.0075	559.435639535	186.176470588	2.76606343284	0.0012831853176	551.41	2.57	0.0	0	0	17	0	0	0	0	15	1	0.5	0.375756856227	0.0	0.0	0.9375	0.0625	0.0	557.73	2.75	4.79936162603	78.4476220912	0.0747631005403	0.00107397687136	-1	699	-1	-1	-1	4524	-1	-1	3165	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	546.69	2.69	0	0.0	-1	546.93	2.71	0.00666666666667	546.784	-1	2.694	0.00344444444444	546.63	2.67	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	546.82	2.67	0.121983605456	0	0.0167332005307	0.00266869136099	-1	-1	-1	-1	-1	-1	-1	-1	0
62	0.00475008164475	209	179.5	150	41.71930009	359	2	0.000278396436526	7111	7111.0	7111	0.0	0.0	503.75	2.4	0.480731727061	0.00347995545657	10.0286532951	0.0	0.0	8994	275.818176775	75.0	518.88	3.07	0.0475	4.17906328448	1.42185777233	502.381372315	140.0	143.8990303	2.68837979094	0.00307146464646	1.26842533135	138.01981702	49.8571428571	2.66196274367	491.84	2.37	0.0	1.9135522242	0	0	25	0	0	0	7	1081	1	0.00406093856083	0.0	491.88	2.66	1.38894542808	4.36981838185	54.8680234745	154.681672826	0.112155232998	0.00338689115559	1.2336188851	78.6868831151	17.827213013	0.800922746912	34.1245865359	3500	3453.57672721	29.173782621	966.138719143	349.0	-1	-1	-1	-1	0.0	503.75	2.4	0.00736126840317	0.0	258	518.88	2.965	0.0444444444444	504.297367304	135.846153846	2.70746848739	0.0030107336636	493.74	2.4	0.0	0	0	13	0	0	0	0	1	12	0.52	0.245824053452	0.0	0.0	0.0769230769231	0.923076923077	0.0	493.74	2.56	2.65125459481	46.0847880792	0.104100402217	0.00314208259069	-1	4830	-1	-1	-1	8619	-1	-1	1766	0.0	503.03	2.905	0.00685400959561	0.0	300	512.42	3.07	0.015	501.654726563	145.9	2.67244485294	0.00256229995428	493.36	2.48	0.0	0	0	10	0	0	0	0	9	0	0.4	0.203090200445	0.0	0.0	1.0	0.0	0.0	493.36	2.665	3.24501885602	71.3900864577	0.12627795694	0.00215236316314	-1	1066	-1	-1	-1	4613	-1	-1	1459	0.0	493.65	2.625	0	0.0	-1	493.65	2.625	0.00444444444444	493.65	-1	2.625	0.00444444444444	493.65	2.625	0.00444444444444	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	493.65	2.625	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	517.82	2.76	0	0.0	-1	517.82	2.86	0.005625	505.061052632	-1	2.80552631579	0.00194444444444	502.53	2.76	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	502.53	2.86	3.75330505427	0	0.0255437933776	0.0015529975109	-1	-1	-1	-1	-1	-1	-1	-1	0
5	0.00684870813095	150	131.25	108	18.6793111936	525	4	0.000506842372022	4763	2242.66666667	108	2351.34224079	0.0	523.21	2.45	0.550701032373	0.00481500253421	5.56575212867	0.0	0.0	8993	601.646967513	109.0	534.65	2.765	0.015	8.12399074733	1.46081093431	523.913333333	154.815789474	117.463041824	2.5171149789	0.00231613611416	1.46485493026	176.629241401	48.0454545455	3.43616078451	517.76	2.18	0.0	1.98932103815	0	0	38	0	0	0	22	1081	1	0.00668205492768	0.0	517.76	2.715	1.36265028549	2.16221024766	79.6831072549	114.434363866	0.0841337903915	0.00210337819797	1.22872330836	135.494765659	22.5630909583	1.43485970643	54.0500045695	5883	4346.13254749	52.7347774893	3885.84331083	1057.0	-1	-1	-1	-1	0.0	523.21	2.45	0.00633333333333	0.0	350	533.66	2.63	0.013125	524.070200445	157.894736842	2.4762	0.00199728607918	519.43	2.18	0.0	0	0	19	0	0	1	0	1	17	0.5	0.380131779017	0.0526315789474	0.0	0.0526315789474	0.894736842105	0.0	519.43	2.56	1.17780675596	71.9034033632	0.0771037827768	0.00177673020095	-1	4705	-1	-1	-1	8635	-1	-1	3000	0.0	523.9	2.42	0.00618811881188	0.0	350	534.65	2.765	0.015	523.582655827	161.6	2.55977513228	0.00254687021732	517.82	2.35	0.0	0	0	15	0	0	0	0	12	0	0.394736842105	0.307146477446	0.0	0.0	1.0	0.0	0.0	517.82	2.66	2.7278505221	97.4648654644	0.0709588719046	0.00237775242744	-1	108	-1	-1	-1	4413	-1	-1	2424	0.0	519.06	2.585	0	0.0	-1	519.07	2.715	0.008125	518.485714286	-1	2.56035714286	0.00430555555556	517.76	2.43	0.000625	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	517.76	2.715	0.467196454901	0	0.0808004256871	0.00230643068552	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	522.99	2.46	0.008	0.0	125	525.39	2.61	0.008125	524.500714286	125.0	2.47232142857	0.00191716269841	522.92	2.42	0.0	0	0	1	0	0	0	0	0	1	0.0263157894737	0.0158388241257	0.0	0.0	0.0	1.0	0.0	525.31	2.445	0.730772947316	0	0.0527130973755	0.00179098857133	-1	7145	-1	-1	-1	7145	-1	-1	125
72	0.00487609350451	174	174.0	174	0	174	1	0.000113584734212	-1	-1.0	-1	0	0.0	550.72	2.73	0.46948432443	0.00374829622899	6.52286995516	0.0	0.000113584734212	8994	485.354832026	75.0	556.16	2.9	0.008125	7.39343912772	1.34153522543	553.310893032	220.393939394	129.166874759	2.68334593573	0.00121027988215	1.42922581304	149.112462289	39.8214285714	3.42465378099	550.31	2.43	0.0	1.41973867118	0	1	33	0	1	0	28	1081	1	0.00503248525717	0.0	553.38	2.505	1.26306301992	1.26503744299	120.453035296	122.455309937	0.114842681204	0.00116679072737	1.26231840772	113.544614024	15.00630379	1.70443761217	42.9291272137	7273	4133.33999228	44.3060002041	4175.1489441	1115.0	-1	-1	72863	-1	0.0	550.72	2.73	0.00410918696801	0.000113584734212	458	555.67	2.9	0.008125	552.594109312	243.357142857	2.70888349515	0.00118881308209	550.31	2.44	0.0	0	1	14	1	0	0	0	1	12	0.424242424242	0.386983189459	0.0	0.0	0.0769230769231	0.923076923077	0.0	553.38	2.505	1.09091393854	118.686793474	0.113785098572	0.00114533074796	-1	317	-3	-1	-1	8728	-3	-1	3407	0.0	555.3	2.85	0.00453446191052	0.0	558	556.16	2.875	0.00666666666667	554.063110599	220.533333333	2.67832957111	0.00107913217958	552.39	2.47	0.0	0	0	15	0	0	1	0	11	1	0.454545454545	0.375738300772	0.0769230769231	0.0	0.846153846154	0.0769230769231	0.0	553.13	2.545	1.02587708285	130.699145623	0.109298605914	0.000998421823587	-1	1266	-1	-1	-1	5239	-1	-1	3308	0.0	552.5	2.525	0	0.0	-1	552.5	2.525	0.00166666666667	552.5	-1	2.525	0.00166666666667	552.5	2.525	0.00166666666667	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	552.5	2.525	nan	0	nan	nan	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	553.17	2.485	0.00546448087432	0.0	183	553.26	2.55	0.00388888888889	553.038846154	183.0	2.50576923077	0.00172542735043	552.88	2.465	0.0	0	0	1	0	0	0	0	1	0	0.030303030303	0.0207860063607	0.0	0.0	1.0	0.0	0.0	553.26	2.55	0.109154090096	0	0.0220767890642	0.00117321119217	-1	1533	-1	-1	-1	1533	-1	-1	183
66	0.0047365040174	225	187.5	150	53.033008589	375	2	0.000267665952891	3314	3314.0	3314	0.0	0.0	560.48	2.42	0.540329038764	0.00374732334047	9.83413461538	0.0	0.0	8994	211.573541234	83.0	560.48	2.8	0.0275	4.29515807596	1.3107836303	514.556469907	146.107142857	149.531058431	2.52261426979	0.00331223321692	1.22703229743	126.60727562	52.0	2.47638197142	509.59	2.25	0.0	1.63806457284	0	0	28	0	0	0	8	1081	1	0.00426965199856	0.0	509.97	2.385	1.27416969093	9.30307276348	60.6473347011	192.150030449	0.0743648292667	0.00291206085883	1.09623746111	49.792339759	17.5824587912	0.790595437032	35.391158018	4091	4037.33857765	31.9028397332	1012.85820496	416.0	-1	-1	-1	-1	0.0	517.42	2.625	0.00657894736842	0.0	250	525.32	2.8	0.0122222222222	512.532167102	152.0	2.54198186528	0.00298906619385	510.2	2.375	0.0	0	0	12	0	0	0	0	1	8	0.428571428571	0.244111349036	0.0	0.0	0.111111111111	0.888888888889	0.0	510.3	2.51	2.0353082927	61.5747882291	0.0736305073888	0.00235319839464	-1	1066	-1	-1	-1	7053	-1	-1	1824	0.0	560.48	2.42	0.00743494423792	0.0	217	560.48	2.655	0.01375	522.788128079	134.5	2.50104444444	0.00323590381426	510.07	2.28	0.0	0	0	8	0	0	0	0	6	2	0.285714285714	0.144004282655	0.0	0.0	0.75	0.25	0.0	510.07	2.52	16.3909206467	51.8899935303	0.0670147756747	0.00269939925216	-1	1640	-1	-1	-1	8494	-1	-1	1076	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	511.99	2.63	0.00545454545455	0.0	283	513.21	2.675	0.00875	512.082909091	183.333333333	2.58681818182	0.00278156565657	511.61	2.51	0.0	0	0	3	0	0	2	0	0	1	0.107142857143	0.073608137045	0.666666666667	0.0	0.0	0.333333333333	0.0	512.93	2.66	0.2986306571	86.7313860914	0.0347259593948	0.00236218574937	-1	4314	-1	-1	-1	4863	-1	-1	550
9	0.00448246838287	233	159.4	100	53.1629570284	797	5	0.00071530758226	2066	795.75	8	984.735624419	0.0	516.22	2.59	0.426972238575	0.00400572246066	9.10750507099	0.0	0.0	8994	142.171698791	42.0	545.22	3.275	0.03625	3.83560573276	1.16046125912	521.17532419	160.357142857	110.538368431	2.77678229665	0.00200051759834	1.17793377407	86.6029607783	32.8666666667	2.55023921371	511.9	2.32	0.0	1.47227182413	0	0	28	0	0	0	15	1081	1	0.00438144179197	0.0	511.92	2.785	1.39149627072	6.52015421163	59.2378847033	133.895663431	0.177243343593	0.00239962846052	1.37520303945	35.177797753	6.88545741469	0.666804530531	31.3324539963	4490	2984.53594764	30.6262781259	1299.04441167	493.0	-1	-1	-1	-1	0.0	516.21	2.425	0.00636942675159	0.0	233	519.24	2.83	0.00875	516.291291866	157.0	2.60294811321	0.00197552910053	515.13	2.32	0.0	0	0	7	0	0	1	0	0	6	0.25	0.157224606581	0.142857142857	0.0	0.0	0.857142857143	0.0	515.43	2.705	0.691583158677	59.0225945437	0.108522660818	0.00176067762226	-1	7462	-1	-1	-1	8711	-1	-1	1099	0.0	516.84	2.83	0.00606877950101	0.0	358	545.22	3.25	0.03625	523.663103448	164.777777778	2.83658906883	0.00184660428437	513.11	2.4	0.0	0	0	18	0	0	0	0	16	0	0.642857142857	0.424320457797	0.0	0.0	1.0	0.0	0.0	513.11	2.77	5.89700911325	64.4073027971	0.157126049715	0.00239671425111	-1	825	-1	-1	-1	6829	-1	-1	2966	0.0	514.4	2.755	0	0.0	-1	514.4	2.755	0.00833333333333	513.62	-1	2.69772727273	0.00240972222222	512.85	2.665	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	512.85	2.715	0.477472512298	0	0.0240170394058	0.00232936399961	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	516.22	2.59	0.00727272727273	0.0	167	517.95	2.855	0.006875	515.761463415	137.5	2.79345238095	0.00139880952381	515.35	2.525	0.0	0	0	2	0	0	1	0	1	0	0.0714285714286	0.0393419170243	0.5	0.0	0.5	0.0	0.0	516.12	2.845	0.456243142281	41.71930009	0.0820208784785	0.00160655276827	-1	7128	-1	-1	-1	7270	-1	-1	275
38_allsc	0.00513427414674	216	145.242424242	100	33.8286401432	4793	33	0.000263715187597	4031	1301.1979798	42	1200.20990803	0.0	581.46	3.28	0.510388082139	0.00382786590482	6.9326933121	0.0	2.39741079634e-05	134908	752.523354384	108.0	619.8	3.855	0.04375	9.06654643836	1.38464955895	586.623955446	201.010438413	137.645285902	3.34266866214	0.00179354118104	1.43860405885	161.814268307	46.3883495146	3.22833789759	503.54	2.88	0.0	1.20221150385	0	3	479	0	3	0	309	16215	15	0.00516189093717	0.0	612.25	3.435	1.38038569071	14.8525033704	96.5230796843	115.960257257	0.115081889851	0.00188299014884	1.31487845669	111.685100602	15.2078028138	1.27519510741	642.477395352	96284	63867.4126585	645.933222423	50000.608907	14334.0	-1	-1	-1	-1	0.0	578.41	3.15	0.0047258979206	7.41245886085e-06	358	612.37	3.49	0.0125	583.498760563	211	3.24047554348	0.00159857253086	574.98	3.08	0.0	0	1	5	1	0	0	0	1	0	0.0104384133612	0.00784238147478	0.0	0.0	1.0	0.0	0.0	612.25	3.435	10.808521964	nan	0.0844890360959	0.0015077079941	-1	-1	-1	-1	-1	938558	598148	-1	1058	0.0	581.3	3.275	0.00506310750036	0.0	750	619.8	3.77	0.04375	585.40537794	197	3.34686441484	0.00178804038213	504.32	3.01	0.0	0	0	349	0	0	2	56	277	4	0.72860125261	0.510940789279	0.00589970501475	0.165191740413	0.817109144543	0.0117994100295	0.0	604.26	3.45	14.0931938249	95.327942738	0.117073658384	0.00186941290658	-1	350	-1	-1	-1	945919	-1	-1	68930	0.0	581.46	3.28	0.00480729036034	0.0	533	617.6	3.855	0.02	592.181647523	208	3.35388451857	0.00180620047909	503.54	3.075	0.0	0	0	115	0	0	0	54	57	0	0.240083507307	0.177320840869	0.0	0.486486486486	0.513513513514	0.0	0.0	613.21	3.39	17.071595588	99.2919671315	0.102006113949	0.00178951437078	-1	1116	-1	-1	-1	946669	-1	-1	23922	0.0	577.79	3.225	0.00421052631579	0.0	325	601.74	3.38	0.01375	578.202753623	237	3.27965753425	0.00195226917058	-1	-1	-1	0	0	2	0	0	0	0	2	0	0.00417536534447	0.00352091795891	0.0	0.0	1.0	0.0	0.0	-1	-1	3.5161208087	nan	0.0452103783495	0.00225809797432	-1	-1	-1	-1	-1	594922	-1	-1	475
11	0.00439332583768	166	166.0	166	0	166	1	0.000116252034411	-1	-1.0	-1	0	0.0	579.44	3.185	0.472180788373	0.00372006510114	9.1936416185	0.0	0.0	8994	320.006999523	67.0	582.78	3.41	0.014375	5.42384744955	1.21907705986	578.54032666	198.8125	131.022552954	3.21383300781	0.00170452015141	1.45358372365	143.26387436	43.25	3.13743657791	568.73	3.035	0.0	1.74940814604	0	0	32	0	0	0	16	1081	1	0.0050694619518	0.0	569.76	3.115	1.38038228325	2.57624813033	81.5140745813	101.121512571	0.0578308657768	0.00156728516892	1.36707756845	82.7747677183	14.0878197982	0.997356645153	37.7913888557	6362	4061.69914158	43.6075117094	2292.22198976	692.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	579.44	3.185	0.00513241634161	0.0	366	582.23	3.41	0.014375	578.983416058	194.84	3.22319650067	0.00173283633842	568.73	3.035	0.0	0	0	25	0	0	0	3	21	0	0.78125	0.566263659614	0.0	0.125	0.875	0.0	0.0	573.45	3.105	1.67530899935	81.7336527998	0.0543818895118	0.00161719761444	-1	749	-1	-1	-1	8711	-1	-1	4871	0.0	579.84	3.16	0.00469483568075	0.0	325	582.78	3.33	0.00555555555556	579.799728261	213.0	3.21762626263	0.00149556128293	573.85	3.08	0.0	0	0	7	0	0	0	4	3	0	0.21875	0.173331783306	0.0	0.571428571429	0.428571428571	0.0	0.0	573.85	3.12	1.20802798798	85.4868410927	0.0436927634842	0.00124980255972	-1	1224	-1	-1	-1	4580	-1	-1	1491	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
27	0.00425892466374	175	175.0	175	0	175	1	0.000117384669562	-1	-1.0	-1	0	0.0	583.62	3.215	0.455925248829	0.00316938607818	9.41693290735	0.0	0.0	8994	348.274488509	75.0	611.24	3.72	0.02	5.57573501827	1.39545304655	577.09442606	218.333333333	149.385661338	3.37403525955	0.00177145833333	1.44366590925	172.241769076	52.1666666667	3.13573889207	553.94	3.115	0.0	2.15894879732	0	0	27	0	0	0	12	1081	1	0.0042366061429	0.0	565.88	3.215	1.41771747373	8.60473734755	115.910774703	106.927270395	0.157333244217	0.00191512676598	1.34547361658	97.0361376668	14.3135875265	1.1502255894	36.2817792104	5895	3884.02719478	36.0916477313	2066.90122891	626.0	-1	-1	-1	-1	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0	583.62	3.215	0.00493938033229	0.0	383	611.24	3.72	0.02	577.162410842	202.454545455	3.3939171123	0.00186527014652	553.94	3.115	0.0	0	0	22	0	0	0	5	17	0	0.814814814815	0.52283131823	0.0	0.227272727273	0.772727272727	0.0	0.0	567.46	3.325	8.9787528744	97.2060782308	0.170522752689	0.00209922758586	-1	933	-1	-1	-1	8561	-1	-1	4454	0.0	583.49	3.205	0.00346981263012	0.0	533	585.96	3.63	0.0075	580.73761658	288.2	3.33404522613	0.00154110549944	564.27	3.16	0.0	0	0	5	0	0	0	0	4	0	0.185185185185	0.169151308839	0.0	0.0	1.0	0.0	0.0	567.25	3.35	4.94843993915	173.87840579	0.102621413506	0.00134558393651	-1	641	-1	-1	-1	6862	-1	-1	1441	0.0	-1	-1	0	0.0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0	0	0.0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
