ParticipantName	PupilLeft	PupilRight	
P70	3.20	3.24	
P70	3.20	3.26	
P70	3.21	3.26	
P70	3.20	3.26	
P70	3.20	3.29	
P70	3.20	3.29	
P70	3.20	3.26	
P70	3.20	3.28	
P70	3.19	3.28	
P70	3.19	3.27	
P70	3.19	3.26	
P70	3.20	3.23	
P70	3.21	3.24	
P70	3.21	3.24	
P70	3.19	3.25	
P70	3.21	3.24	
P70	3.23	3.25	
P70	3.22	3.25	
P70	3.21	3.24	
P70	3.19	3.23	
P70	3.20	3.24	
P70	3.22	3.22	
P70	3.22	3.22	
P70	3.20	3.27	
P70	3.20	3.28	
P70	3.18	3.30	
P70	3.15	3.26	
P70	3.18	3.22	
P70	3.22	3.28	
P70	3.18	3.27	
P70	3.18	3.25	
P70	3.18	3.24	
P70	3.18	3.25	
P70	3.18	3.26	
P70	3.18	3.29	
P70	3.17	3.27	
P70	3.15	3.25	
P70	3.16	3.27	
P70	3.17	3.27	
P70	3.17	3.24	
P70	3.18	3.23	
P70	3.20	3.24	
P70	3.20	3.21	
P70	3.18	3.24	
P70	3.17	3.24	
P70	3.20	3.22	
P70	3.18	3.25	
P70	3.14	3.24	
P70	3.15	3.24	
P70	3.17	3.27	
P70	3.18	3.27	
P70	3.17	3.26	
P70	3.16	3.28	
P70	3.18	3.29	
P70	3.16	3.28	
P70	3.16	3.25	
P70	3.16	3.23	
P70	3.16	3.22	
P70	3.17	3.22	
P70	3.15	3.25	
P70	3.13	3.28	
P70	3.14	3.27	
P70	3.15	3.24	
P70	3.15	3.23	
P70	3.17	3.22	
P70	3.18	3.24	
P70	3.18	3.27	
P70	3.20	3.29	
P70	3.18	3.33	
P70	3.16	3.28	
P70	3.18	3.24	
P70	3.20	3.26	
P70	3.18	3.24	
P70	3.18	3.22	
P70	3.19	3.25	
P70	3.15	3.26	
P70	3.15	3.23	
P70	3.15	3.22	
P70	3.17	3.23	
P70	3.18	3.27	
P70	3.15	3.26	
P70	3.15	3.24	
P70	3.18	3.26	
P70	3.21	3.25	
P70	3.19	3.25	
P70	3.19	3.25	
P70	3.18	3.27	
P70	3.15	3.26	
P70	3.17	3.26	
P70	3.13	3.27	
P70	3.13	3.26	
P70	3.16	3.26	
P70	3.14	3.27	
P70	3.16	3.28	
P70	3.16	3.25	
P70	3.13	3.22	
P70	3.14	3.24	
P70	3.16	3.24	
P70	3.18	3.24	
P70	3.17	3.23	
P70	3.16	3.22	
P70	3.13	3.23	
P70	3.15	3.22	
P70	3.16	3.17	
P70	3.14	3.16	
P70	3.13	3.21	
P70	3.09	3.21	
P70	3.11	3.23	
P70	3.14	3.26	
P70	3.14	3.28	
P70	3.15	3.30	
P70	3.16	3.29	
P70	3.17	3.30	
P70	3.19	3.30	
P70	3.22	3.30	
P70	3.21	3.27	
P70	3.17	3.30	
P70	3.15	3.34	
P70	3.18	3.34	
P70	3.20	3.35	
P70	3.19	3.32	
P70	3.20	3.31	
P70	3.21	3.33	
P70	3.22	3.33	
P70	3.21	3.32	
P70	3.19	3.29	
P70	3.19	3.27	
P70	3.20	3.29	
P70	3.20	3.34	
P70	3.22	3.32	
P70	3.20	3.26	
P70	3.16	3.24	
P70	3.16	3.28	
P70	3.19	3.29	
P70	3.20	3.29	
P70	3.20	3.27	
P70	3.20	3.33	
P70	3.15	3.32	
P70	3.14	3.30	
P70	3.17	3.35	
P70	3.18	3.35	
P70	3.14	3.20	
P70	3.06	2.87	
P70	3.09	3.00	
P70	3.14	3.24	
P70	3.10	3.23	
P70	3.12	3.26	
P70	3.14	3.23	
P70	3.13	3.23	
P70	3.12	3.27	
P70	3.09	3.28	
P70	3.11	3.24	
P70	3.14	3.19	
P70	3.13	3.22	
P70	3.09	3.24	
P70	3.10	3.11	
P70	3.12	3.10	
P70	3.12	3.20	
P70	3.11	3.22	
P70	3.11	3.10	
P70	3.11	3.10	
P70	3.08	3.23	
P70	3.08	3.20	
P70	3.13	3.05	
P70	3.14	3.09	
P70	3.10	3.14	
P70	3.09	3.13	
P70	3.13	3.11	
P70	3.14	3.10	
P70	3.09	3.07	
P70	3.10	3.07	
P70	3.11	3.20	
P70	3.10	3.17	
P70	3.12	3.18	
P70	3.11	3.23	
P70	3.07	3.20	
P70	3.08	3.16	
P70	3.12	3.18	
P70	3.08	3.20	
P70	3.07	3.10	
P70	3.11	3.06	
P70	3.13	3.14	
P70	3.11	3.18	
P70	3.08	3.20	
P70	3.09	3.20	
P70	3.09	3.17	
P70	3.09	3.18	
P70	3.11	3.18	
P70	3.13	3.19	
P70	3.03	3.28	
P70	2.99	3.25	
P70	3.15	3.19	
P70	3.10	3.19	
P70	3.09	3.17	
P70	3.09	3.17	
P70		3.17	
P70	3.04		
P70	3.04	3.17	
P70	3.09	3.21	
P70	3.12	3.22	
P70	3.10	3.21	
P70	3.07	3.20	
P70	3.09	3.20	
P70	3.15	3.19	
P70	3.13	3.22	
P70	3.11	3.29	
P70	3.11	3.28	
P70	3.11	3.26	
P70	3.15	3.27	
P70	3.17	3.30	
P70	3.15	3.32	
P70	3.15	3.30	
P70	3.17	3.30	
P70	3.16	3.31	
P70	3.17	3.32	
P70	3.16	3.34	
P70	3.16	3.33	
P70	3.18	3.33	
P70	3.17	3.32	
P70	3.18	3.28	
P70	3.17	3.27	
P70	3.14	3.28	
P70	3.12	3.30	
P70	3.12	3.31	
P70	3.13	3.30	
P70	3.12	3.27	
P70	3.12	3.32	
P70	3.13	3.32	
P70	3.15	3.29	
P70	3.16	3.24	
P70	3.14	3.22	
P70	3.14	3.26	
P70	3.15	3.25	
P70	3.12	3.23	
P70	3.10	3.22	
P70	3.12	3.21	
P70	3.12	3.22	
P70	3.11	3.22	
P70	3.12	3.21	
P70	3.15	3.23	
P70	3.12	3.24	
P70	3.12	3.21	
P70	3.11	3.22	
P70	3.09	3.25	
P70	3.11	3.23	
P70	3.12	3.21	
P70	3.09	3.27	
P70	2.92	3.28	
P70	2.51	3.05	
P70		2.83	
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70			
P70	2.57	3.03	
P70			
P70			
P70			
P70			
P70	3.32	3.37	
P70	3.22	3.30	
P70	3.10	3.25	
P70	3.13	3.24	
P70	3.14	3.27	
P70	3.11	3.31	
P70	3.12	3.30	
P70	3.14	3.30	
P70	3.11	3.29	
P70	3.10	3.26	
P70		3.26	
P70	3.11	3.29	
P70	3.11	3.29	
P70	3.14	3.27	
P70	3.12	3.29	
P70	3.12	3.31	
P70	3.15	3.30	
P70	3.14	3.31	
P70	3.16	3.32	
P70	3.15	3.29	
P70	3.14	3.28	
P70	3.16	3.32	
P70	3.16	3.33	
P70	3.15	3.34	
P70	3.17	3.38	
P70	3.19	3.36	
P70	3.18	3.34	
P70	3.17	3.35	
P70	3.17	3.36	
P70	3.21	3.38	
P70	3.21	3.31	
P70	3.19	3.26	
P70	3.18	3.30	
P70	3.18	3.31	
P70	3.17	3.30	
P70	3.18	3.28	
P70	3.17	3.28	
P70	3.15	3.27	
P70	3.16	3.25	
P70	3.15	3.26	
P70	3.14	3.26	
P70	3.13	3.24	
P70	3.14	3.25	
P70	3.15	3.29	
P70	3.17	3.27	
P70	3.17	3.32	
P70	3.14	3.21	
P70	3.07	2.93	
P70	3.09	3.05	
P70	3.18	3.23	
P70	3.13	3.22	
P70	3.09	3.23	
P70	3.09	3.20	
P70	3.11	3.19	
P70	3.10	3.08	
P70	3.10	3.08	
P70	3.10	3.18	
P70	3.10	3.18	
P70	3.09	3.09	
P70			
P70			
P70	3.02	2.85	
P70	3.04	2.97	
P70	3.09	3.19	
P70	3.07	3.20	
P70	3.06	3.19	
P70	3.08	3.10	
P70	3.09	3.08	
P70	3.05	3.17	
P70	3.04	3.17	
P70	3.07	3.18	
P70	3.08	3.17	
P70	3.07	3.04	
P70	3.07	3.03	
P70	3.04	3.16	
P70	3.05	3.17	
P70	3.08	3.16	
P70	3.08	3.16	
P70	3.10	3.16	
P70	3.08	3.15	
P70	3.07	3.17	
P70	3.07	3.15	
P70	3.03	3.13	
P70	3.05	3.17	
P70	3.05	3.05	
P70	3.04	3.03	
P70	3.01	3.17	
P70	3.00	3.19	
P70	2.93	3.17	
P70	2.81	3.11	
P70	2.86	3.13	
P70	2.91	3.15	
P70	2.91	3.10	
P70	2.92	3.12	
P70	2.95	3.17	
P70	3.01	3.18	
P70	2.98	3.16	
P70	2.99	3.13	
P70	3.03	3.12	
P70	3.06	3.14	
P70	3.06	3.19	
P70	3.03	3.20	
P70	3.01	3.18	
P70	2.98	3.16	
P70	3.03	3.17	
P70	3.10	3.20	
P70	3.07	3.23	
P70	3.04	3.23	
P70	3.07	3.25	
P70	3.07	3.24	
P70	3.08	3.22	
P70	3.11	3.25	
P70	3.09	3.23	
P70	3.09	3.23	
P70	3.10	3.25	
P70	3.07	3.25	
P70	3.08	3.23	
P70	3.11	3.25	
P70	3.13	3.26	
P70	3.13	3.26	
P70	3.11	3.26	
P70	3.11	3.23	
P70	3.12	3.23	
P70	3.11	3.20	
P70	3.09	3.23	
P70	3.09	3.27	
P70	3.11	3.28	
P70	3.09	3.24	
P70	3.06	3.19	
P70	3.04	3.20	
P70	3.06	3.23	
P70	3.10	3.24	
P70	3.11	3.20	
P70	3.07	3.17	
P70	3.04	3.19	
P70	3.07	3.20	
P70	3.07	3.22	
P70	3.08	3.21	
P70	3.12	3.19	
P70	3.10	3.18	
P70	3.06	3.19	
P70	3.07	3.20	
P70	3.06	3.20	
P70	3.07	3.19	
P70	3.08	3.21	
P70	3.07	3.20	
P70	3.08	3.17	
P70	3.11	3.23	
P70	3.13	3.26	
P70	3.10	3.27	
P70	3.10	3.27	
P70	3.12	3.24	
P70	3.10	3.24	
P70	3.11	3.26	
P70	3.11	3.26	
P70	3.10	3.28	
P70	3.11	3.29	
P70	3.13	3.27	
P70	3.14	3.26	
P70	3.14	3.28	
P70	3.13	3.29	
P70	3.13	3.28	
P70	3.13	3.29	
P70	3.14	3.32	
P70	3.16	3.34	
P70	3.13	3.31	
P70	3.11	3.29	
P70	3.12	3.29	
P70	3.17	3.29	
P70	3.16	3.30	
P70	3.13	3.29	
P70	3.14	3.32	
P70	3.16	3.27	
P70	3.17	3.26	
P70	3.14	3.27	
P70	3.16	3.25	
P70	3.18	3.29	
P70	3.18	3.31	
P70	3.14	3.26	
P70	3.14	3.26	
P70	3.14	3.26	
P70	3.17	3.27	
P70	3.19	3.29	
P70	3.13	3.29	
P70	3.13	3.31	
P70	3.16	3.32	
P70	3.18	3.35	
P70	3.21	3.35	
P70	3.16	3.32	
P70	3.15	3.31	
P70	3.21	3.33	
P70	3.19	3.32	
P70	3.18	3.28	
P70	3.19	3.31	
P70	3.20	3.30	
P70	3.24	3.28	
P70	3.21	3.35	
P70	3.21	3.35	
P70	3.29	3.35	
P70	3.26	3.41	
P70	3.15	3.38	
P70	3.02	3.31	
P70	2.93	3.26	
P70	2.98	3.30	
P70	3.08	3.39	
P70	3.19	3.46	
P70	3.28	3.45	
P70	3.29	3.37	
P70	3.22	3.36	
P70	3.20	3.37	
P70	3.25	3.39	
P70	3.26	3.40	
P70	3.26	3.36	
P70	3.27	3.34	
P70	3.25	3.37	
P70	3.23	3.39	
P70	3.20	3.36	
P70	3.21	3.31	
P70	3.22	3.30	
P70	3.22	3.34	
P70	3.24	3.32	
P70	3.25	3.30	
P70	3.25	3.35	
P70	3.23	3.37	
P70	3.21	3.34	
P70	3.23	3.33	
P70	3.23	3.31	
P70	3.22	3.28	
P70	3.22	3.27	
P70	3.21	3.28	
P70	3.23	3.31	
P70	3.23	3.35	
P70	3.20	3.33	
P70	3.21	3.33	
P70	3.23	3.36	
P70	3.19	3.37	
P70	3.19	3.35	
P70	3.21	3.33	
P70	3.20	3.33	
P70	3.22	3.34	
P70	3.20	3.35	
P70	3.18	3.37	
P70	3.22	3.38	
P70	3.22	3.32	
P70	3.22	3.32	
P70	3.23	3.32	
P70	3.20	3.30	
P70	3.19	3.31	
P70	3.19	3.34	
P70	3.20	3.38	
P70	3.20	3.33	
P70	3.21	3.31	
P70	3.21	3.34	
P70	3.20	3.36	
P70	3.16	3.35	
P70	3.16	3.33	
P70	3.15	3.31	
P70	3.16	3.31	
P70	3.18	3.32	
P70	3.15	3.31	
P70	3.17	3.33	
P70	3.18	3.33	
P70	3.17	3.33	
P70	3.17	3.29	
P70	3.17	3.29	
P70	3.18	3.32	
P70	3.16	3.26	
P70	3.15	3.26	
P70	3.15	3.26	
P70	3.16	3.26	
P70	3.14	3.30	
P70	3.12	3.26	
P70		3.24	
P70	3.15	3.27	
P70	3.13	3.29	
P70	3.12	3.29	
P70	3.12	3.28	
P70	3.11	3.29	
P70	3.10	3.26	
P70	3.10	3.21	
P70	3.10	3.23	
P70	3.11	3.26	
P70	3.12	3.24	
P70	3.10	3.23	
P70	3.08	3.24	
P70	3.08	3.26	
P70	3.10	3.23	
P70	3.12	3.22	
P71	3.99	3.79	
P71	3.98	3.78	
P71	3.99	3.77	
P71	3.98	3.77	
P71	3.95	3.75	
P71	3.95	3.76	
P71	3.95	3.77	
P71	3.94	3.76	
P71	3.93	3.76	
P71	3.94	3.75	
P71	3.95	3.76	
P71	3.94	3.76	
P71	3.93	3.75	
P71	3.93	3.75	
P71	3.92	3.76	
P71	3.92	3.75	
P71	3.92	3.75	
P71	3.92	3.76	
P71	3.92	3.76	
P71	3.91	3.76	
P71	3.91	3.76	
P71	3.93	3.75	
P71	3.92	3.77	
P71	3.92	3.79	
P71	3.93	3.77	
P71	3.93	3.76	
P71	3.94	3.75	
P71	3.94	3.74	
P71	3.93	3.76	
P71	3.94	3.75	
P71	3.94	3.75	
P71	3.93	3.76	
P71	3.95	3.75	
P71	3.95	3.76	
P71	3.95	3.76	
P71	3.95	3.76	
P71	3.95	3.76	
P71	3.94	3.76	
P71	3.94	3.77	
P71	3.95	3.77	
P71	3.96	3.76	
P71	3.96	3.76	
P71	3.95	3.77	
P71	3.94	3.76	
P71	3.94	3.75	
P71	3.95	3.76	
P71	3.94	3.76	
P71	3.93	3.77	
P71	3.95	3.76	
P71	3.95	3.75	
P71	3.93	3.75	
P71	3.93	3.74	
P71	3.93	3.76	
P71	3.92	3.78	
P71	3.93	3.76	
P71	3.94	3.77	
P71	3.93	3.76	
P71	3.93	3.74	
P71	3.91	3.75	
P71	3.92	3.76	
P71	3.93	3.75	
P71	3.92	3.76	
P71	3.92	3.75	
P71	3.91	3.73	
P71	3.92	3.74	
P71	3.93	3.76	
P71	3.92	3.76	
P71	3.91	3.75	
P71	3.90	3.75	
P71	3.89	3.74	
P71	3.89	3.74	
P71	3.89	3.74	
P71	3.88	3.72	
P71	3.88	3.72	
P71	3.88	3.72	
P71	3.86	3.70	
P71	3.86	3.70	
P71	3.87	3.71	
P71	3.85	3.70	
P71	3.84	3.71	
P71	3.82	3.71	
P71	3.82	3.69	
P71	3.83	3.67	
P71	3.81	3.65	
P71	3.80	3.65	
P71	3.79	3.65	
P71	3.77	3.65	
P71	3.78	3.64	
P71	3.78	3.62	
P71	3.77	3.61	
P71	3.76	3.61	
P71	3.76	3.61	
P71	3.74	3.61	
P71	3.74	3.61	
P71	3.74	3.61	
P71	3.73	3.61	
P71	3.73	3.61	
P71	3.72	3.61	
P71	3.71	3.58	
P71	3.72	3.57	
P71	3.73	3.59	
P71	3.71	3.59	
P71	3.69	3.58	
P71	3.71	3.60	
P71	3.70	3.60	
P71	3.69	3.58	
P71	3.69	3.57	
P71	3.68	3.57	
P71	3.69	3.58	
P71	3.70	3.57	
P71	3.69	3.58	
P71	3.68	3.58	
P71	3.69	3.57	
P71	3.69	3.57	
P71	3.70	3.59	
P71	3.68	3.60	
P71	3.68	3.59	
P71	3.69	3.57	
P71	3.69	3.56	
P71	3.70	3.55	
P71	3.68	3.56	
P71	3.66	3.57	
P71	3.67	3.57	
P71	3.67	3.57	
P71	3.67	3.57	
P71	3.67	3.56	
P71	3.66	3.54	
P71	3.66	3.54	
P71	3.66	3.57	
P71	3.66	3.56	
P71	3.65	3.55	
P71	3.65	3.55	
P71	3.64	3.53	
P71	3.60	3.50	
P71	3.61	3.50	
P71	3.62	3.53	
P71	3.63	3.53	
P71	3.64	3.51	
P71	3.62	3.53	
P71	3.61	3.52	
P71	3.63	3.51	
P71	3.63	3.53	
P71	3.64	3.54	
P71	3.64	3.52	
P71	3.63	3.53	
P71	3.65	3.53	
P71	3.65	3.54	
P71	3.64	3.55	
P71	3.62	3.56	
P71	3.62	3.56	
P71	3.64	3.54	
P71	3.66	3.56	
P71	3.66	3.58	
P71	3.64	3.57	
P71	3.65	3.57	
P71	3.66	3.58	
P71	3.67	3.56	
P71	3.67	3.57	
P71	3.69	3.58	
P71	3.70	3.60	
P71	3.71	3.63	
P71	3.71	3.61	
P71	3.69	3.59	
P71	3.69	3.59	
P71	3.70	3.59	
P71	3.69	3.60	
P71	3.71	3.61	
P71	3.70	3.59	
P71	3.69	3.59	
P71	3.71	3.60	
P71	3.73	3.62	
P71	3.72	3.63	
P71	3.71	3.62	
P71	3.70	3.60	
P71	3.70	3.61	
P71	3.71	3.62	
P71	3.71	3.61	
P71	3.72	3.62	
P71	3.73	3.63	
P71	3.71	3.64	
P71	3.71	3.63	
P71	3.72	3.64	
P71	3.72	3.64	
P71	3.71	3.64	
P71	3.72	3.65	
P71	3.73	3.66	
P71	3.72	3.65	
P71	3.74	3.67	
P71	3.75	3.67	
P71	3.75	3.67	
P71	3.75	3.69	
P71	3.77	3.68	
P71	3.78	3.68	
P71	3.77	3.71	
P71	3.77	3.70	
P71	3.78	3.69	
P71	3.77	3.69	
P71	3.78	3.72	
P71	3.81	3.73	
P71	3.81	3.74	
P71	3.80	3.73	
P71	3.83	3.73	
P71	3.82	3.76	
P71	3.81	3.76	
P71	3.83	3.75	
P71	3.84	3.74	
P71	3.85	3.77	
P71	3.86	3.79	
P71	3.86	3.77	
P71	3.85	3.77	
P71	3.86	3.79	
P71	3.86	3.80	
P71	3.87	3.81	
P71	3.89	3.82	
P71	3.88	3.80	
P71	3.88	3.79	
P71	3.89	3.79	
P71	3.89	3.79	
P71	3.87	3.79	
P71	3.86	3.79	
P71	3.88	3.79	
P71	3.87	3.78	
P71	3.86	3.78	
P71	3.87	3.77	
P71	3.86	3.77	
P71	3.86	3.75	
P71	3.85	3.76	
P71	3.84	3.77	
P71	3.84	3.75	
P71	3.84	3.73	
P71	3.84	3.74	
P71	3.85	3.76	
P71	3.85	3.75	
P71	3.85	3.73	
P71	3.83	3.73	
P71	3.83	3.71	
P71	3.84	3.69	
P71	3.84	3.73	
P71	3.84	3.75	
P71	3.82	3.74	
P71	3.80	3.73	
P71	3.82	3.74	
P71	3.84	3.75	
P71	3.84	3.73	
P71	3.82	3.70	
P71	3.82	3.70	
P71	3.83	3.72	
P71	3.84	3.73	
P71	3.85	3.75	
P71	3.86	3.74	
P71	3.86	3.73	
P71	3.85	3.73	
P71	3.86	3.73	
P71	3.88	3.75	
P71	3.87	3.77	
P71	3.87	3.75	
P71	3.88	3.74	
P71	3.87	3.75	
P71	3.87	3.76	
P71	3.87	3.74	
P71	3.87	3.74	
P71	3.88	3.75	
P71	3.87	3.77	
P71	3.86	3.77	
P71	3.86	3.76	
P71	3.87	3.76	
P71	3.88	3.76	
P71	3.87	3.75	
P71	3.86	3.74	
P71	3.87	3.74	
P71	3.87	3.75	
P71	3.87	3.75	
P71	3.88	3.76	
P71	3.90	3.77	
P71	3.91	3.76	
P71	3.90	3.75	
P71	3.90	3.76	
P71	3.91	3.77	
P71	3.91	3.77	
P71	3.91	3.76	
P71	3.91	3.77	
P71	3.92	3.78	
P71	3.93	3.78	
P71	3.93	3.78	
P71	3.92	3.77	
P71	3.94	3.79	
P71	3.94	3.80	
P71	3.95	3.78	
P71	3.96	3.79	
P71	3.96	3.79	
P71	3.96	3.79	
P71	3.96	3.82	
P71	3.99	3.82	
P71	4.01	3.83	
P71	4.03	3.83	
P71	4.02	3.84	
P71	4.01	3.88	
P71	4.02	3.88	
P71	4.03	3.86	
P71	4.03	3.87	
P71	4.05	3.89	
P71	4.05	3.88	
P71	4.06	3.88	
P71	4.06	3.90	
P71	4.08	3.91	
P71	4.08	3.90	
P71	4.08	3.91	
P71	4.09	3.93	
P71	4.10	3.93	
P71	4.11	3.94	
P71	4.12	3.94	
P71	4.12	3.94	
P71	4.12	3.95	
P71	4.12	3.94	
P71	4.13	3.95	
P71	4.13	3.95	
P71	4.12	3.94	
P71	4.13	3.94	
P71	4.13	3.95	
P71	4.15	3.95	
P71	4.14	3.96	
P71	4.15	3.98	
P71	4.15	3.97	
P71	4.14	3.96	
P71	4.13	3.96	
P71	4.14	3.96	
P71	4.16	3.97	
P71	4.15	3.97	
P71	4.16	3.96	
P71	4.15	3.95	
P71	4.13	3.96	
P71	4.14	3.96	
P71	4.15	3.95	
P71	4.14	3.95	
P71	4.14	3.95	
P71	4.14	3.96	
P71	4.13	3.96	
P71	4.13	3.95	
P71	4.13	3.94	
P71	4.14	3.95	
P71	4.14	3.94	
P71	4.13	3.92	
P71	4.11	3.93	
P71	4.10	3.91	
P71	4.10	3.90	
P71	4.10	3.93	
P71	4.09	3.94	
P71	4.09	3.92	
P71	4.09	3.91	
P71	4.07	3.91	
P71	4.06	3.90	
P71	4.06	3.90	
P71	4.05	3.91	
P71	4.05	3.89	
P71	4.05	3.89	
P71	4.04	3.90	
P71	4.03	3.88	
P71	4.02	3.88	
P71	4.01	3.88	
P71	4.01	3.87	
P71	4.02	3.86	
P71	4.01	3.86	
P71	4.01	3.85	
P71	4.01	3.85	
P71	4.00	3.87	
P71	4.00	3.86	
P71	4.00	3.85	
P71	4.01	3.84	
P71	4.01	3.84	
P71	4.01	3.85	
P71	4.01	3.85	
P71	4.01	3.86	
P71	3.99	3.85	
P71	3.99	3.84	
P71	3.99	3.85	
P71	3.99	3.84	
P71	4.00	3.84	
P71	4.01	3.85	
P71	4.01	3.85	
P71	4.00	3.84	
P71	4.00	3.85	
P71	4.00	3.84	
P71	3.99	3.83	
P71	3.99	3.83	
P71	3.99	3.84	
P71	4.00	3.84	
P71	3.99	3.83	
P71	3.99	3.83	
P71	3.99	3.83	
P71	3.98	3.83	
P71	3.99	3.82	
P71	3.99	3.83	
P71	3.98	3.83	
P71	3.97	3.82	
P71	3.97	3.81	
P71	3.97	3.81	
P71	3.97	3.82	
P71	3.97	3.81	
P71	3.98	3.81	
P71	3.97	3.81	
P71	3.97	3.81	
P71	3.97	3.82	
P71	3.95	3.83	
P71	3.95	3.82	
P71	3.95	3.80	
P71	3.97	3.79	
P71	3.98	3.79	
P71	3.98	3.80	
P71	3.97	3.80	
P71	3.96	3.80	
P71	3.98	3.79	
P71	3.97	3.79	
P71	3.97	3.79	
P71	3.97	3.78	
P71	3.98	3.79	
P71	3.98	3.80	
P71	3.99	3.80	
P71	3.98	3.79	
P71	3.97	3.78	
P71	3.97	3.78	
P71	3.98	3.77	
P71	3.98	3.77	
P71	3.98	3.78	
P71	3.95	3.77	
P71	3.96	3.76	
P71	3.97	3.78	
P71	3.97	3.78	
P71	3.97	3.76	
P71	3.96	3.74	
P71	3.96	3.74	
P71	3.95	3.72	
P71	3.93	3.71	
P71	3.92	3.72	
P71	3.92	3.72	
P71	3.93	3.71	
P71	3.93	3.73	
P71	3.91	3.73	
P71	3.91	3.71	
P71	3.92	3.71	
P71	3.91	3.71	
P71	3.91	3.72	
P71	3.91	3.72	
P71	3.89	3.71	
P71	3.88	3.70	
P71	3.88	3.69	
P71	3.88	3.68	
P71	3.88	3.68	
P71	3.87	3.70	
P71	3.87	3.70	
P71	3.89	3.68	
P71	3.89	3.68	
P71	3.88	3.69	
P71	3.87	3.69	
P71	3.87	3.69	
P71	3.86	3.68	
P71	3.86	3.69	
P71	3.86	3.69	
P71	3.86	3.68	
P71	3.88	3.67	
P71	3.87	3.67	
P71	3.86	3.66	
P71	3.85	3.65	
P71	3.85	3.67	
P71	3.87	3.66	
P71	3.87	3.66	
P71	3.86	3.65	
P71	3.86	3.65	
P71	3.87	3.65	
P71	3.87	3.65	
P71	3.87	3.66	
P71	3.87	3.66	
P71	3.86	3.64	
P71	3.86	3.64	
P71	3.85	3.64	
P71	3.84	3.63	
P71	3.84	3.64	
P71	3.84	3.63	
P71	3.85	3.62	
P71	3.85	3.62	
P71	3.83	3.63	
P71	3.82	3.63	
P71	3.81	3.63	
P71	3.82	3.62	
P71	3.81	3.62	
P71	3.80	3.61	
P71	3.81	3.60	
P71	3.81	3.62	
P71	3.80	3.62	
P71	3.79	3.60	
P71	3.78	3.62	
P71	3.79	3.61	
P71	3.80	3.60	
P71	3.81	3.61	
P71	3.80	3.59	
P71	3.79	3.59	
P71	3.77	3.60	
P71	3.77	3.60	
P71	3.77	3.61	
P71	3.77	3.63	
P71	3.77	3.60	
P71	3.77	3.59	
P71	3.77	3.60	
P71	3.78	3.59	
P71	3.77	3.57	
P71	3.78	3.57	
P71	3.78	3.57	
P71	3.78	3.56	
P71	3.77	3.57	
P71	3.78	3.58	
P71	3.78	3.60	
P71	3.78	3.60	
P71	3.78	3.56	
P71	3.77	3.56	
P71	3.75	3.57	
P71	3.76	3.57	
P71	3.77	3.58	
P71	3.76	3.57	
P71	3.77	3.55	
P71	3.78	3.56	
P71	3.79	3.59	
P71	3.79	3.59	
P71	3.77	3.60	
P71	3.78	3.61	
P71	3.80	3.59	
P71	3.78	3.59	
P71	3.79	3.61	
P71	3.80	3.61	
P71	3.79	3.61	
P71	3.79	3.61	
P71	3.80	3.63	
P71	3.80	3.61	
P71	3.82	3.59	
P71	3.83	3.61	
P71	3.82	3.63	
P71	3.81	3.62	
P71	3.81	3.62	
P71	3.82	3.63	
P71	3.82	3.64	
P71	3.80	3.65	
P71	3.82	3.64	
P71	3.83	3.65	
P71	3.83	3.65	
P71	3.84	3.65	
P71	3.85	3.64	
P71	3.86	3.66	
P71	3.87	3.67	
P71	3.87	3.68	
P71	3.87	3.68	
P71	3.88	3.68	
P71	3.88	3.69	
P71	3.89	3.69	
P71	3.89	3.71	
P71	3.89	3.71	
P71	3.88	3.68	
P71	3.89	3.68	
P71	3.92	3.69	
P71	3.91	3.69	
P71	3.91	3.71	
P71	3.91	3.70	
P71	3.90	3.71	
P71	3.92	3.72	
P71	3.93	3.72	
P71	3.93	3.72	
P71	3.92	3.73	
P71	3.93	3.74	
P71	3.94	3.74	
P71	3.93	3.75	
P71	3.93	3.75	
P71	3.95	3.75	
P71	3.94	3.74	
P71	3.93	3.74	
P71	3.93	3.74	
P71	3.94	3.76	
P71	3.96	3.78	
P71	3.96	3.77	
P71	3.96	3.76	
P71	3.96	3.77	
P71	3.96	3.77	
P71	3.96	3.77	
P71	3.96	3.79	
P71	3.96	3.80	
P71	3.97	3.79	
P71	3.97	3.80	
P71	3.97	3.81	
P71	3.97	3.81	
P71	3.97	3.83	
P71	3.97	3.83	
P71	3.98	3.83	
P71	3.98	3.83	
P71	3.98	3.83	
P71	3.99	3.82	
P71	3.99	3.81	
P71	3.98	3.83	
P71	3.99	3.83	
P71	4.00	3.83	
P71	3.99	3.84	
P71	3.99	3.84	
P71	4.00	3.82	
P71	3.99	3.83	
P71	3.98	3.83	
P71	3.97	3.83	
P71	3.98	3.83	
P71	4.00	3.83	
P71	3.99	3.84	
P71	3.99	3.85	
P71	4.00	3.82	
P71	4.00	3.81	
P71	4.00	3.83	
P71	3.99	3.83	
P71	4.00	3.83	
P71	4.00	3.83	
P71	3.99	3.83	
P71	3.99	3.83	
P71	4.00	3.83	
P71	3.99	3.84	
P71	3.97	3.84	
P71	3.98	3.83	
P71	3.98	3.82	
P71	3.97	3.82	
P71	3.97	3.82	
P71	3.98	3.84	
P71	3.98	3.83	
